date,ticker,open,high,low,close,volume,EMA20,EMA50,Volume Avg,RSI14,MACD,ADX
10/20/2021,TRUE.BK,3.84,3.9,3.79,3.82,271074600,3.74,3.47,716281760,59.08,0.17,48.22
10/21/2021,TRUE.BK,3.82,3.84,3.79,3.84,262580200,3.75,3.48,726567940,59.91,0.16,46.72
10/25/2021,TRUE.BK,3.84,3.86,3.75,3.77,193077200,3.75,3.49,694528270,55.07,0.14,44.94
10/26/2021,TRUE.BK,3.77,3.88,3.77,3.88,341523700,3.77,3.51,625780770,60.26,0.13,43.41
10/27/2021,TRUE.BK,3.84,3.88,3.82,3.84,124286100,3.77,3.52,586399905,57.86,0.12,42
10/28/2021,TRUE.BK,3.82,3.84,3.77,3.81,160220700,3.78,3.53,548629965,55.49,0.11,40.02
10/29/2021,TRUE.BK,3.81,3.82,3.79,3.82,95734300,3.78,3.54,501199250,56.45,0.1,38.19
11/1/2021,TRUE.BK,3.82,3.94,3.82,3.86,344054700,3.79,3.56,476536640,58.39,0.1,37.39
11/2/2021,TRUE.BK,3.86,3.86,3.79,3.84,184518700,3.79,3.57,469128580,57.02,0.09,36.19
11/3/2021,TRUE.BK,3.84,3.84,3.52,3.52,1091057300,3.77,3.57,500473050,39.91,0.06,34.5
11/4/2021,TRUE.BK,3.54,3.56,3.5,3.56,166921400,3.75,3.57,465371830,42.11,0.04,33.05
11/5/2021,TRUE.BK,3.54,3.54,3.47,3.52,122435000,3.73,3.56,431027125,40.51,0.02,31.96
11/8/2021,TRUE.BK,3.52,3.56,3.41,3.49,201275600,3.7,3.56,391381305,38.92,0,31.34
11/9/2021,TRUE.BK,3.47,3.58,3.47,3.56,149907400,3.69,3.56,369025955,43.68,-0.01,30.55
11/10/2021,TRUE.BK,3.58,3.62,3.5,3.56,205275700,3.68,3.56,322579370,43.68,-0.02,29.43
11/11/2021,TRUE.BK,3.58,3.65,3.5,3.56,312241700,3.67,3.56,306499895,43.68,-0.03,27.99
11/12/2021,TRUE.BK,3.56,3.62,3.56,3.56,147578800,3.66,3.56,276234645,43.68,-0.03,26.66
11/15/2021,TRUE.BK,3.6,3.92,3.6,3.88,778784300,3.68,3.57,298296880,61.05,-0.01,26.48
11/16/2021,TRUE.BK,3.92,3.97,3.75,3.9,865497600,3.7,3.59,329870150,61.79,0.01,26.63
11/17/2021,TRUE.BK,3.92,4.03,3.81,3.99,883812500,3.73,3.6,345092875,65.37,0.03,27.07
11/18/2021,TRUE.BK,3.99,4.16,3.92,4.13,1176113700,3.76,3.62,390344830,69.64,0.06,28.09
11/19/2021,TRUE.BK,4.13,4.18,4.01,4.07,1166226700,3.79,3.64,435527155,65.89,0.08,29.13
11/22/2021,TRUE.BK,4.52,4.63,4.46,4.48,0,3.86,3.67,425873295,76.08,0.12,31.46
11/23/2021,TRUE.BK,4.46,4.54,4.45,4.48,754057000,3.92,3.71,446499960,76.08,0.16,33.46
11/24/2021,TRUE.BK,4.45,4.56,4.41,4.48,738139200,3.97,3.74,477192615,76.08,0.18,34.96
11/25/2021,TRUE.BK,4.5,4.52,4.45,4.45,310693600,4.02,3.76,484716260,73.58,0.2,36.35
11/26/2021,TRUE.BK,4.43,4.45,4.37,4.39,471903300,4.05,3.79,503524710,69.88,0.2,36.91
11/29/2021,TRUE.BK,4.41,4.43,4.33,4.35,419606100,4.08,3.81,507302280,67.44,0.2,37.07
11/30/2021,TRUE.BK,4.39,4.43,4.22,4.26,449257100,4.1,3.83,520539200,61.65,0.19,36.21
12/1/2021,TRUE.BK,4.31,4.35,4.26,4.33,281524600,4.12,3.85,480062565,64.29,0.18,35.42
12/2/2021,TRUE.BK,4.33,4.35,4.26,4.3,134923300,4.14,3.87,478462660,61.99,0.17,34.68
12/3/2021,TRUE.BK,4.31,4.33,4.26,4.3,143311000,4.15,3.88,479506460,61.99,0.17,34
12/7/2021,TRUE.BK,4.31,4.39,4.3,4.31,206031500,4.17,3.9,479744255,62.77,0.16,33.7
12/8/2021,TRUE.BK,4.33,4.41,4.28,4.39,266894900,4.19,3.92,485593630,65.76,0.16,33.22
12/9/2021,TRUE.BK,4.37,4.39,4.3,4.33,152940500,4.2,3.93,482976870,61.75,0.15,32.77
12/13/2021,TRUE.BK,4.37,4.41,4.31,4.39,132616300,4.22,3.95,473995600,64.11,0.15,32.49
12/14/2021,TRUE.BK,4.37,4.39,4.3,4.37,161725300,4.23,3.97,474702925,62.72,0.14,31.98
12/15/2021,TRUE.BK,4.37,4.41,4.33,4.35,88895900,4.25,3.98,440208505,61.29,0.13,31.66
12/16/2021,TRUE.BK,4.37,4.39,4.31,4.37,137930500,4.26,4,403830150,62.22,0.13,31.1
12/17/2021,TRUE.BK,4.35,4.37,4.33,4.35,93552800,4.27,4.01,364317165,60.65,0.12,30.57
12/20/2021,TRUE.BK,4.35,4.37,4.24,4.3,185515300,4.27,4.02,314787245,56.1,0.11,28.82
12/21/2021,TRUE.BK,4.31,4.33,4.28,4.3,109771400,4.27,4.03,261964480,56.1,0.1,27.19
12/22/2021,TRUE.BK,4.31,4.35,4.31,4.31,68029500,4.28,4.05,265365955,57.33,0.09,25.89
12/23/2021,TRUE.BK,4.33,4.5,4.33,4.48,418409600,4.3,4.06,248583585,66.5,0.1,26.1
12/24/2021,TRUE.BK,4.46,4.48,4.35,4.39,286073400,4.3,4.08,225980295,58.93,0.09,26.29
12/27/2021,TRUE.BK,4.39,4.41,4.35,4.41,110449100,4.31,4.09,215968070,59.91,0.09,26.47
12/28/2021,TRUE.BK,4.41,4.45,4.41,4.43,112916300,4.33,4.1,198018720,60.92,0.09,26.96
12/29/2021,TRUE.BK,4.43,4.48,4.43,4.46,156237500,4.34,4.12,184850290,62.93,0.09,27.72
12/30/2021,TRUE.BK,4.46,4.52,4.45,4.5,182092300,4.35,4.13,171492050,64.87,0.09,28.71
1/4/2022,TRUE.BK,4.52,4.54,4.31,4.45,301083700,4.36,4.14,172470005,59.8,0.09,27.66
1/5/2022,TRUE.BK,4.45,4.45,4.39,4.43,38902900,4.37,4.15,167668985,58.17,0.08,26.67
1/6/2022,TRUE.BK,4.43,4.43,4.35,4.37,130866200,4.37,4.16,167046745,53.47,0.07,25.27
1/7/2022,TRUE.BK,4.37,4.39,4.33,4.35,99104600,4.37,4.17,161700400,51.96,0.06,23.72
1/10/2022,TRUE.BK,4.35,4.37,4.28,4.31,122844500,4.36,4.18,154497880,48.98,0.05,22.46
1/11/2022,TRUE.BK,4.31,4.46,4.31,4.41,206740700,4.37,4.19,157187890,55.8,0.05,21.5
1/12/2022,TRUE.BK,4.45,4.46,4.37,4.41,109601200,4.37,4.19,156037135,55.8,0.05,20.62
1/13/2022,TRUE.BK,4.43,4.43,4.31,4.37,165568100,4.37,4.2,156229275,52.54,0.04,19.2
1/14/2022,TRUE.BK,4.37,4.45,4.35,4.41,201306700,4.37,4.21,161849815,55.35,0.04,18
1/17/2022,TRUE.BK,4.39,4.41,4.37,4.37,67343400,4.37,4.22,158320460,52.03,0.04,16.89
1/18/2022,TRUE.BK,4.39,4.43,4.35,4.35,88194900,4.37,4.22,158052565,50.41,0.03,16.1
1/19/2022,TRUE.BK,4.39,4.62,4.39,4.6,809385600,4.39,4.24,189246080,65.5,0.05,17.22
1/20/2022,TRUE.BK,4.63,4.63,4.45,4.46,600336600,4.4,4.24,213774340,55.68,0.05,18.39
1/21/2022,TRUE.BK,4.45,4.5,4.41,4.48,153894500,4.41,4.25,218067590,56.67,0.05,18.93
1/24/2022,TRUE.BK,4.48,4.54,4.46,4.5,187146600,4.42,4.26,206504440,57.7,0.05,19.74
1/25/2022,TRUE.BK,4.5,4.58,4.48,4.56,289538500,4.43,4.28,206677695,60.71,0.06,20.79
1/26/2022,TRUE.BK,4.56,4.65,4.5,4.54,503531800,4.44,4.29,226331830,59.2,0.06,22.3
1/27/2022,TRUE.BK,4.56,4.76,4.5,4.71,577316000,4.47,4.3,249551815,67.14,0.07,24.31
1/28/2022,TRUE.BK,4.71,4.76,4.63,4.65,473304200,4.48,4.32,265405150,62.75,0.08,26.17
1/31/2022,TRUE.BK,4.63,4.67,4.54,4.54,318092400,4.49,4.32,272205155,55.02,0.07,26.47
2/1/2022,TRUE.BK,4.58,4.62,4.54,4.56,162132300,4.5,4.33,265257585,55.99,0.07,26.76
2/2/2022,TRUE.BK,4.56,4.63,4.56,4.62,185755200,4.51,4.34,272600200,58.87,0.07,27.17
2/3/2022,TRUE.BK,4.6,4.67,4.58,4.6,154714700,4.52,4.35,273792625,57.52,0.07,27.84
2/4/2022,TRUE.BK,4.6,4.63,4.6,4.6,57307000,4.52,4.36,271702745,57.52,0.07,28.47
2/7/2022,TRUE.BK,4.54,4.56,4.48,4.52,231466600,4.52,4.37,277133850,51.99,0.06,27.35
2/8/2022,TRUE.BK,4.52,4.63,4.52,4.58,214759200,4.53,4.38,277534775,55.45,0.06,27.01
2/9/2022,TRUE.BK,4.58,4.71,4.58,4.69,338649200,4.54,4.39,288987175,61.43,0.06,27.28
2/10/2022,TRUE.BK,4.67,4.71,4.62,4.65,195877900,4.55,4.4,290502665,58.61,0.06,27.53
2/11/2022,TRUE.BK,4.65,4.76,4.63,4.71,201453700,4.57,4.41,290510015,61.47,0.07,28.12
2/14/2022,TRUE.BK,4.67,4.76,4.63,4.65,239398600,4.58,4.42,299112775,57.21,0.07,28.67
2/15/2022,TRUE.BK,4.65,4.76,4.63,4.69,347246600,4.59,4.43,312065360,59.24,0.07,29.17
2/17/2022,TRUE.BK,4.71,4.85,4.69,4.85,347846600,4.61,4.45,288988410,66.51,0.08,30.34
2/18/2022,TRUE.BK,4.8,5.37,4.8,5.37,815497300,4.69,4.49,299746445,79.34,0.13,33.27
2/21/2022,TRUE.BK,5.23,5.23,4.8,4.8,935423400,4.7,4.5,338822890,54.71,0.12,35.98
2/22/2022,TRUE.BK,4.8,4.85,4.71,4.8,306274100,4.71,4.51,344779265,54.71,0.12,37.4
2/23/2022,TRUE.BK,4.8,4.8,4.62,4.71,566175800,4.71,4.52,358611130,51.61,0.1,37.72
2/24/2022,TRUE.BK,4.69,4.71,4.62,4.62,372390100,4.7,4.52,352054045,48.65,0.08,38.01
2/25/2022,TRUE.BK,4.65,4.76,4.63,4.71,242979200,4.7,4.53,335337205,51.64,0.07,38.5
2/28/2022,TRUE.BK,4.71,4.76,4.65,4.71,114168500,4.7,4.54,317380420,51.64,0.07,38.94
3/1/2022,TRUE.BK,4.76,4.9,4.71,4.9,276037700,4.72,4.55,315277685,57.4,0.07,39.93
3/2/2022,TRUE.BK,4.85,4.9,4.8,4.85,151613800,4.73,4.56,314751760,55.62,0.08,40.85
3/3/2022,TRUE.BK,4.85,4.9,4.71,4.76,123227000,4.73,4.57,311625350,52.13,0.07,40.6
3/4/2022,TRUE.BK,4.71,4.76,4.67,4.69,175885800,4.73,4.57,312683905,49.78,0.06,39.95
3/7/2022,TRUE.BK,4.63,4.67,4.6,4.65,359357300,4.72,4.58,327786420,48.43,0.04,38.58
3/8/2022,TRUE.BK,4.65,4.67,4.58,4.67,235399600,4.72,4.58,327983070,49.17,0.04,37.11
3/9/2022,TRUE.BK,4.69,4.71,4.63,4.69,133718300,4.72,4.59,323931025,49.94,0.03,36.01
3/10/2022,TRUE.BK,4.71,4.76,4.67,4.67,101413100,4.71,4.59,312069220,49.14,0.02,35.31
3/11/2022,TRUE.BK,4.72,4.74,4.68,4.7,60511300,4.71,4.59,305300890,50.45,0.02,34.66
3/14/2022,TRUE.BK,4.7,4.74,4.68,4.72,55240500,4.71,4.6,297990230,51.35,0.02,34.05
3/15/2022,TRUE.BK,4.72,4.72,4.59,4.62,237341000,4.7,4.6,297887350,46.78,0.01,32.36
3/16/2022,TRUE.BK,4.64,4.72,4.64,4.7,58337600,4.7,4.6,283441900,50.57,0.01,30.78
3/17/2022,TRUE.BK,4.72,4.76,4.68,4.72,181436900,4.7,4.61,275121415,51.5,0.01,29.67
3/18/2022,TRUE.BK,4.72,4.72,4.66,4.68,162756200,4.7,4.61,242484360,49.49,0.01,28.4
3/21/2022,TRUE.BK,4.68,4.82,4.68,4.74,392694200,4.71,4.62,215347900,52.48,0.01,28.14
3/22/2022,TRUE.BK,4.74,4.87,4.74,4.87,193226800,4.72,4.63,209695535,58.63,0.02,28.26
3/23/2022,TRUE.BK,4.87,4.92,4.78,4.78,115985200,4.73,4.63,187186005,53.32,0.02,28.71
3/24/2022,TRUE.BK,4.78,4.87,4.76,4.78,147135900,4.73,4.64,175923295,53.32,0.03,28.85
3/25/2022,TRUE.BK,4.78,4.82,4.76,4.82,167223400,4.74,4.64,172135505,55.65,0.03,28.99
3/28/2022,TRUE.BK,4.78,4.87,4.78,4.78,74093200,4.74,4.65,170131740,52.81,0.03,29.48
3/29/2022,TRUE.BK,4.82,4.92,4.78,4.82,273943600,4.75,4.66,170027035,55.27,0.03,30.29
3/30/2022,TRUE.BK,4.82,4.92,4.78,4.92,203484700,4.77,4.67,172620580,59.78,0.04,31.03
3/31/2022,TRUE.BK,4.87,4.92,4.82,4.92,95581300,4.78,4.68,171238295,59.78,0.05,31.73
4/1/2022,TRUE.BK,4.87,5.06,4.87,4.92,254463300,4.8,4.69,175167170,59.78,0.05,33.3
4/4/2022,TRUE.BK,4.97,5.02,4.87,4.92,136025100,4.81,4.7,164000560,59.78,0.06,34.76
4/5/2022,TRUE.BK,4.87,4.97,4.82,4.82,95735200,4.81,4.7,157017340,52.64,0.05,35.26
4/7/2022,TRUE.BK,4.78,4.78,4.68,4.76,225370700,4.8,4.7,161599960,48.29,0.04,33.68
4/8/2022,TRUE.BK,4.76,4.78,4.72,4.72,61638400,4.8,4.7,159611225,45.96,0.03,32.21
4/11/2022,TRUE.BK,4.72,4.74,4.64,4.66,158715000,4.78,4.7,164521410,42.63,0.02,29.95
4/12/2022,TRUE.BK,4.66,4.74,4.66,4.7,63423400,4.78,4.7,164930555,45.47,0.01,27.86
4/18/2022,TRUE.BK,4.66,4.7,4.61,4.66,119334300,4.76,4.7,159030220,43.17,0,26.46
4/19/2022,TRUE.BK,4.7,4.72,4.68,4.72,53312700,4.76,4.7,158778975,47.46,-0.01,24.92
4/20/2022,TRUE.BK,4.72,4.72,4.66,4.66,35610600,4.75,4.7,151487660,43.89,-0.01,23.71
4/21/2022,TRUE.BK,4.68,4.72,4.66,4.7,29971000,4.75,4.7,144848400,46.76,-0.01,22.58
4/22/2022,TRUE.BK,4.68,4.7,4.64,4.66,67618800,4.74,4.7,128594630,44.32,-0.02,21.77
4/25/2022,TRUE.BK,4.64,4.64,4.59,4.59,108056300,4.72,4.69,124336105,39.83,-0.03,21.68
4/26/2022,TRUE.BK,4.62,4.64,4.61,4.62,32115600,4.71,4.69,120142625,42.94,-0.03,21.59
4/27/2022,TRUE.BK,4.61,4.66,4.59,4.62,39141500,4.71,4.69,114742905,42.94,-0.03,21.17
4/28/2022,TRUE.BK,4.62,4.64,4.61,4.61,37103600,4.7,4.69,108236915,41.69,-0.04,20.79
4/29/2022,TRUE.BK,4.61,4.62,4.61,4.61,26274800,4.69,4.68,105845995,41.69,-0.04,20.43
5/3/2022,TRUE.BK,4.59,4.61,4.45,4.49,212160800,4.67,4.67,102756855,34.67,-0.05,21.77
5/5/2022,TRUE.BK,4.51,4.57,4.36,4.43,253244000,4.65,4.67,105244820,31.79,-0.06,23.69
5/6/2022,TRUE.BK,4.39,4.43,4.34,4.38,100033200,4.62,4.65,105467415,29.18,-0.08,25.6
5/9/2022,TRUE.BK,4.34,4.36,4.09,4.09,221064100,4.57,4.63,103797455,20.23,-0.11,28.49
5/10/2022,TRUE.BK,3.99,4.26,3.97,4.22,357876300,4.54,4.62,114890015,30.88,-0.12,31.5
5/11/2022,TRUE.BK,4.18,4.24,4.13,4.15,99012300,4.5,4.6,115053870,28.54,-0.14,34.29
5/12/2022,TRUE.BK,4.11,4.2,4.07,4.07,95649300,4.46,4.58,108567800,26.38,-0.15,37.04
5/13/2022,TRUE.BK,4.11,4.22,4.09,4.15,54763400,4.43,4.56,108224050,31.92,-0.16,39.27
5/17/2022,TRUE.BK,4.15,4.3,4.13,4.28,109029000,4.41,4.55,105739750,40.38,-0.15,40.16
5/18/2022,TRUE.BK,4.26,4.34,4.2,4.32,99615700,4.41,4.54,107549365,42.58,-0.14,40.44
5/19/2022,TRUE.BK,4.22,4.34,4.22,4.24,86729000,4.39,4.53,105919100,39.45,-0.13,40.7
5/20/2022,TRUE.BK,4.28,4.28,4.24,4.26,22058700,4.38,4.52,104356400,40.62,-0.13,40.94
5/23/2022,TRUE.BK,4.26,4.28,4.22,4.28,27470200,4.37,4.51,103949380,41.84,-0.12,41.29
5/24/2022,TRUE.BK,4.28,4.3,4.26,4.3,29890600,4.36,4.5,103945360,43.09,-0.11,41.27
5/25/2022,TRUE.BK,4.3,4.34,4.28,4.3,42145100,4.36,4.49,102671675,43.09,-0.1,40.62
5/26/2022,TRUE.BK,4.3,4.32,4.28,4.32,23831800,4.35,4.49,98460450,44.48,-0.09,40.01
5/27/2022,TRUE.BK,4.3,4.3,4.13,4.17,182013500,4.33,4.47,105955345,36.76,-0.1,40.55
5/30/2022,TRUE.BK,4.2,4.2,4.17,4.2,17131800,4.32,4.46,104854860,39.58,-0.1,41.06
5/31/2022,TRUE.BK,4.18,4.22,4.17,4.2,75196600,4.31,4.45,106759510,39.58,-0.09,41.19
6/1/2022,TRUE.BK,4.18,4.59,4.18,4.36,485010300,4.32,4.45,129696285,49.95,-0.08,39.24
6/2/2022,TRUE.BK,4.34,4.39,4.26,4.36,130497600,4.32,4.44,125613125,49.95,-0.07,37.43
6/6/2022,TRUE.BK,4.36,4.36,4.26,4.3,92542400,4.32,4.44,117578045,46.48,-0.06,35.74
6/7/2022,TRUE.BK,4.3,4.32,4.22,4.26,129724600,4.31,4.43,119062615,44.27,-0.06,33.78
6/8/2022,TRUE.BK,4.3,4.47,4.26,4.45,187776500,4.33,4.43,117398235,55.63,-0.04,33.11
6/9/2022,TRUE.BK,4.41,4.51,4.39,4.43,203073600,4.34,4.43,109658100,54.43,-0.03,32.73
6/10/2022,TRUE.BK,4.39,4.43,4.38,4.41,62392400,4.34,4.43,107827105,53.2,-0.02,32.16
6/13/2022,TRUE.BK,4.38,4.43,4.32,4.34,146500100,4.34,4.43,110369645,48.48,-0.02,30.99
6/14/2022,TRUE.BK,4.34,4.43,4.32,4.41,88681400,4.35,4.43,112065545,52.98,-0.01,29.91
6/15/2022,TRUE.BK,4.43,4.43,4.38,4.39,61532300,4.35,4.43,109690710,51.76,-0.01,28.91
6/16/2022,TRUE.BK,4.41,4.43,4.2,4.22,232643600,4.34,4.42,116342105,42.35,-0.02,27.46
6/17/2022,TRUE.BK,4.18,4.51,4.18,4.43,289192100,4.35,4.42,126465260,53.48,-0.01,25.59
6/20/2022,TRUE.BK,4.43,4.47,4.39,4.43,83835500,4.36,4.42,129554100,53.48,0,23.86
6/21/2022,TRUE.BK,4.47,4.62,4.41,4.55,299993600,4.38,4.42,143180270,58.55,0.01,23.49
6/22/2022,TRUE.BK,4.51,4.59,4.45,4.49,177993200,4.39,4.43,150585400,55.3,0.02,23.15
6/23/2022,TRUE.BK,4.51,4.57,4.47,4.51,71741100,4.4,4.43,152065200,56.18,0.03,22.83
6/24/2022,TRUE.BK,4.53,4.57,4.47,4.53,91149500,4.41,4.43,155431085,57.08,0.03,22.53
6/27/2022,TRUE.BK,4.53,4.57,4.53,4.53,49713900,4.42,4.44,148816105,57.08,0.04,22.26
6/28/2022,TRUE.BK,4.53,4.57,4.51,4.55,36792100,4.43,4.44,149799120,58.08,0.04,21.74
6/29/2022,TRUE.BK,4.51,4.57,4.49,4.57,45710200,4.45,4.45,148324800,59.1,0.05,21
6/30/2022,TRUE.BK,4.55,4.55,4.36,4.39,203627100,4.44,4.45,134255640,47.77,0.04,20.24
7/1/2022,TRUE.BK,4.38,4.49,4.38,4.43,84961500,4.44,4.44,131978835,50.06,0.03,19.53
7/4/2022,TRUE.BK,4.43,4.51,4.43,4.45,43822000,4.44,4.45,129542815,51.22,0.03,18.63
7/5/2022,TRUE.BK,4.47,4.47,4.34,4.38,79365100,4.44,4.44,127024840,46.59,0.02,18.75
7/6/2022,TRUE.BK,4.38,4.41,4.34,4.38,38859200,4.43,4.44,119578975,46.59,0.01,18.86
7/7/2022,TRUE.BK,4.39,4.49,4.38,4.49,54928700,4.44,4.44,112171730,53.84,0.02,17.95
7/8/2022,TRUE.BK,4.55,4.55,4.49,4.51,62844200,4.44,4.44,112194320,54.94,0.02,16.89
7/11/2022,TRUE.BK,4.49,4.53,4.47,4.53,46427600,4.45,4.45,107190695,56.07,0.02,15.69
7/12/2022,TRUE.BK,4.51,4.53,4.43,4.45,59447100,4.45,4.45,105728980,50.62,0.02,15.01
7/14/2022,TRUE.BK,4.43,4.51,4.43,4.47,70545700,4.45,4.45,106179650,51.88,0.02,14.37
7/15/2022,TRUE.BK,4.47,4.53,4.43,4.49,72219200,4.46,4.45,98158430,53.17,0.02,13.53
7/18/2022,TRUE.BK,4.51,4.51,4.47,4.49,28929700,4.46,4.45,85145310,53.17,0.02,12.74
7/19/2022,TRUE.BK,4.47,4.49,4.43,4.49,41595500,4.46,4.45,83033310,53.17,0.02,12.52
7/20/2022,TRUE.BK,4.51,4.64,4.47,4.64,300633900,4.48,4.46,83065325,63.04,0.03,12.82
7/21/2022,TRUE.BK,4.64,4.64,4.57,4.62,137435500,4.49,4.47,81037440,61.3,0.04,13.1
7/22/2022,TRUE.BK,4.64,4.74,4.07,4.34,1333730700,4.48,4.46,144136920,42.4,0.02,14.94
7/25/2022,TRUE.BK,4.36,4.41,4.36,4.38,164237800,4.47,4.46,147791335,44.84,0.01,16.64
7/26/2022,TRUE.BK,4.38,4.43,4.38,4.39,82001300,4.46,4.46,149405705,46.07,0,18.02
7/27/2022,TRUE.BK,4.39,4.55,4.28,4.53,227491900,4.47,4.46,158940695,53.84,0.01,18.15
8/1/2022,TRUE.BK,4.55,4.59,4.49,4.57,112563500,4.48,4.46,162283360,55.8,0.02,17.92
8/2/2022,TRUE.BK,4.55,4.76,4.53,4.68,366320500,4.5,4.47,170418030,61.13,0.03,16.93
8/3/2022,TRUE.BK,4.66,4.74,4.61,4.66,369917300,4.51,4.48,184665820,59.83,0.04,16.01
8/4/2022,TRUE.BK,4.66,4.72,4.64,4.68,125071900,4.53,4.49,188728315,60.73,0.05,15.15
8/5/2022,TRUE.BK,4.68,4.82,4.68,4.78,366377200,4.55,4.5,203078920,64.94,0.06,15.12
8/8/2022,TRUE.BK,4.78,4.82,4.7,4.74,180953800,4.57,4.51,210183650,62.07,0.07,15.09
8/9/2022,TRUE.BK,4.76,4.82,4.72,4.78,143841700,4.59,4.52,214629300,63.79,0.08,15.07
8/10/2022,TRUE.BK,4.74,4.78,4.7,4.78,149995500,4.61,4.53,218986865,63.79,0.08,14.84
8/11/2022,TRUE.BK,4.78,4.78,4.62,4.68,154016800,4.61,4.53,224366325,56.37,0.08,13.86
8/15/2022,TRUE.BK,4.7,4.74,4.66,4.74,94084800,4.63,4.54,226098210,59.42,0.08,12.95
8/16/2022,TRUE.BK,4.74,4.74,4.66,4.68,67674400,4.63,4.55,225954645,55.26,0.07,12.11
8/17/2022,TRUE.BK,4.68,4.68,4.62,4.66,93546100,4.63,4.55,227020990,53.91,0.07,11.57
8/18/2022,TRUE.BK,4.64,4.66,4.61,4.62,30960000,4.63,4.56,227122505,51.21,0.06,11.28
8/19/2022,TRUE.BK,4.62,4.66,4.59,4.64,68129400,4.63,4.56,228449200,52.49,0.05,11.21
8/22/2022,TRUE.BK,4.62,4.64,4.57,4.57,105231700,4.63,4.56,218679090,47.15,0.04,11.35
8/23/2022,TRUE.BK,4.55,4.59,4.47,4.53,128632600,4.62,4.56,218238945,44.7,0.03,12.4
8/24/2022,TRUE.BK,4.53,4.53,4.41,4.43,146459500,4.6,4.55,158875385,39.22,0.01,13.84
8/25/2022,TRUE.BK,4.41,4.45,4.32,4.38,219186000,4.58,4.55,161622795,36.34,-0.01,15.83
8/26/2022,TRUE.BK,4.36,4.41,4.34,4.39,97309300,4.56,4.54,162388195,37.97,-0.02,17.67
8/29/2022,TRUE.BK,4.3,4.32,4.24,4.32,106077400,4.54,4.53,156317470,34.19,-0.04,19.95
8/30/2022,TRUE.BK,4.32,4.43,4.28,4.41,124607500,4.53,4.53,156919670,41.97,-0.04,20.47
8/31/2022,TRUE.BK,4.39,4.41,4.34,4.36,59397900,4.51,4.52,141573540,38.99,-0.05,20.96
9/1/2022,TRUE.BK,4.34,4.38,4.28,4.3,64732300,4.49,4.51,126314290,36.22,-0.06,21.82
9/2/2022,TRUE.BK,4.3,4.36,4.3,4.34,31183100,4.48,4.5,121619850,39.32,-0.06,22.62
9/5/2022,TRUE.BK,4.34,4.47,4.32,4.41,127253800,4.47,4.5,109663680,45.06,-0.06,21.89
9/6/2022,TRUE.BK,4.43,4.43,4.38,4.39,39917700,4.46,4.5,102611875,43.94,-0.06,21.2
9/7/2022,TRUE.BK,4.39,4.51,4.39,4.49,139063700,4.47,4.5,102372975,50.55,-0.05,19.7
9/8/2022,TRUE.BK,4.49,4.53,4.41,4.53,123134500,4.47,4.5,101029925,52.94,-0.04,18.48
9/9/2022,TRUE.BK,4.51,4.55,4.49,4.53,67680000,4.48,4.5,96713085,52.94,-0.03,17.55
9/12/2022,TRUE.BK,4.55,4.59,4.51,4.59,74637800,4.49,4.5,95740735,56.6,-0.02,17.09
9/13/2022,TRUE.BK,4.61,4.74,4.57,4.7,274793800,4.51,4.51,106096705,62.81,0,17.96
9/14/2022,TRUE.BK,4.66,4.78,4.64,4.78,306635600,4.53,4.52,116751180,66.28,0.02,19.03
9/15/2022,TRUE.BK,4.76,4.76,4.64,4.7,128079300,4.55,4.53,121607145,60.23,0.03,20.03
9/16/2022,TRUE.BK,4.7,4.7,4.62,4.68,139708900,4.56,4.53,125186120,58.79,0.04,20.67
9/19/2022,TRUE.BK,4.7,4.7,4.57,4.62,75757400,4.57,4.54,123712405,54.56,0.04,20.47
9/20/2022,TRUE.BK,4.64,4.68,4.61,4.64,66769800,4.58,4.54,120619265,55.7,0.04,20.29
9/21/2022,TRUE.BK,4.82,4.92,4.74,4.74,560530600,4.59,4.55,141322820,60.99,0.05,21.85
9/22/2022,TRUE.BK,4.72,4.78,4.7,4.76,136851400,4.61,4.56,137206090,61.97,0.05,22.8
9/23/2022,TRUE.BK,4.74,4.74,4.68,4.7,70322400,4.62,4.56,135856745,57.33,0.06,23.45
9/26/2022,TRUE.BK,4.7,4.78,4.68,4.74,151817900,4.63,4.57,138143770,59.5,0.06,24.3
9/27/2022,TRUE.BK,4.78,4.82,4.7,4.76,152548400,4.64,4.58,139540815,60.59,0.06,25.39
9/28/2022,TRUE.BK,4.74,4.78,4.7,4.74,149063500,4.65,4.58,144024095,58.89,0.06,26.4
9/29/2022,TRUE.BK,4.74,4.78,4.72,4.78,99845700,4.66,4.59,145779765,61.23,0.06,27.34
9/30/2022,TRUE.BK,4.76,4.82,4.72,4.82,135459500,4.68,4.6,150993585,63.98,0.07,28.54
10/3/2022,TRUE.BK,4.82,4.82,4.74,4.82,126902900,4.69,4.61,150976040,63.98,0.07,29.65
10/4/2022,TRUE.BK,4.78,4.82,4.78,4.82,50461500,4.7,4.62,151503230,63.98,0.07,30.68
10/5/2022,TRUE.BK,4.82,4.82,4.78,4.78,38328600,4.71,4.62,146466475,58.77,0.07,31.64
10/6/2022,TRUE.BK,4.78,4.78,4.7,4.7,128677200,4.71,4.63,146743610,51.53,0.06,31.09
10/7/2022,TRUE.BK,4.7,4.76,4.7,4.76,77983200,4.71,4.63,147258770,55.91,0.06,30.59
